index,mean_energy,std_energy,mean_force,mean_std_force,set
413,-2950.197719470556,0.2134069639407145,0.597197352299866,0.017417661871705833,nac60_r0
414,-2949.609538853633,0.2240106867265112,0.7130542938860756,0.022459885723204988,nac60_r0
415,-2949.853012115355,0.2396432864139453,0.7328344335489057,0.013397192871496478,nac60_r0
416,-2950.4076168535958,0.2727914889969935,0.6169619197781953,0.01346320941411689,nac60_r0
417,-2950.0687767798636,0.23568754362684732,0.6867686534090235,0.012630827781042324,nac60_r0
418,-2950.0789130496414,0.2620349582310156,0.7288950686048812,0.01251531657895962,nac60_r0
419,-2950.4696081905167,0.3411240393129222,0.6210145085231098,0.016517831922593203,nac60_r0
420,-2949.5536151109627,0.24710664435840976,0.7367657970760464,0.013220011267099626,nac60_r0
421,-2950.5205500373086,0.2600378730045102,0.6211394585458534,0.011644823554107408,nac60_r0
422,-2950.2943605544206,0.27387309868636567,0.5974153864393955,0.012701812904248124,nac60_r0
423,-2950.690460774972,0.27107200322406444,0.6091761406753305,0.01348332599792649,nac60_r0
424,-2950.310921364371,0.28535176740102,0.644171088930093,0.012884755852145716,nac60_r0
425,-2949.9481000838446,0.19193038200114904,0.7239570219676195,0.012730245517837467,nac60_r0
426,-2949.9519865569223,0.30407046401888077,0.699098933113486,0.016296584245685475,nac60_r0
427,-2950.152329565545,0.26099621784098737,0.7602383626949033,0.014078689093369233,nac60_r0
428,-2949.8780613322733,0.25090478405866673,0.733626760638409,0.01333086100570939,nac60_r0
429,-2950.337662136334,0.19148341389734402,0.6270266529469681,0.014864432945139247,nac60_r0
430,-2949.8351358929503,0.24238322452343306,0.6596249795197141,0.01922599177422781,nac60_r0
431,-2949.9600019109466,0.2756504335806146,0.746368777616968,0.013670133132798025,nac60_r0
432,-2950.3422465622766,0.2201309776096077,0.5986383735686128,0.016122304325806587,nac60_r0
433,-2950.3792686067845,0.19815813626280712,0.5713713849713117,0.013533192242650512,nac60_r0
434,-2949.8321144194715,0.18502790576059405,0.647763467803411,0.01562493650488614,nac60_r0
435,-2950.344153969758,0.24744799094721967,0.6556784395721588,0.01247194501743274,nac60_r0
436,-2950.289065618648,0.2949933009168985,0.6594743205169759,0.015183046247839218,nac60_r0
437,-2949.833004974629,0.274248888532031,0.7315808692268976,0.01293567494500318,nac60_r0
438,-2950.1457726872886,0.27129101772865405,0.6525522213020745,0.0140292586046444,nac60_r0
439,-2949.4512947669205,0.19978086441929546,0.7778567368100974,0.01893328924673277,nac60_r0
440,-2950.2849910948316,0.22155400760909344,0.6434418134186104,0.015479517816811129,nac60_r0
441,-2950.5158211852804,0.2309314477939413,0.6159584731475028,0.014211272743340438,nac60_r0
442,-2949.921790611003,0.24584700843384683,0.6950664681629164,0.014588976652140383,nac60_r0
443,-2949.529292973686,0.23982768450036365,0.7758323272967439,0.013556390442985166,nac60_r0
444,-2950.742054928347,0.2947908865972359,0.5800985345385841,0.012190661075200641,nac60_r0
445,-2950.3466527826204,0.2701586290821568,0.5684253419222277,0.022249929701431886,nac60_r0
446,-2950.302712491344,0.26759826607138193,0.637560033811854,0.012813931100823272,nac60_r0
447,-2949.6929702946018,0.16850819262625116,0.7072139937409732,0.01419676551515291,nac60_r0
448,-2950.4956131044164,0.2571701492516816,0.6432977796305842,0.013432172448833843,nac60_r0
449,-2949.935240878938,0.2373912878118487,0.654111457053323,0.013168807202976997,nac60_r0
450,-2950.430305568898,0.20420426481912102,0.5873368300762064,0.01628463986469226,nac60_r0
451,-2950.13936498809,0.2843848757356473,0.7439372825515309,0.014143474932625296,nac60_r0
452,-2950.257513140306,0.296771237599355,0.6877704981389188,0.01309347089138778,nac60_r0
453,-2950.3209981963246,0.28095208095284907,0.6627698608101035,0.01241796775468399,nac60_r0
454,-2950.462510888361,0.25872387657480683,0.6168376269503327,0.009601931793408605,nac60_r0
455,-2950.404890372204,0.26174779939975007,0.6762322339181779,0.013071186219220168,nac60_r0
456,-2949.856914061739,0.2222811899911595,0.6697766795286442,0.017967050925460762,nac60_r0
457,-2949.623359784996,0.25700728889639035,0.7840415176930025,0.01695913445781512,nac60_r0
458,-2950.0141106136766,0.28322405055116,0.672653750348195,0.013173787509740298,nac60_r0
459,-2949.838890711219,0.2725837811349737,0.7327215499456838,0.01239728331242799,nac60_r0
460,-2950.2393721102585,0.24673220078707964,0.6299916816413601,0.01318645088685144,nac60_r0
461,-2950.6203899608377,0.2830082269715098,0.6264034893883529,0.014199475286835869,nac60_r0
462,-2949.565553606018,0.18751224995122845,0.7045316688403193,0.01827993691206089,nac60_r0
463,-2950.7306791361916,0.2770383705588021,0.6023334290235535,0.012328141828606025,nac60_r0
464,-2950.2019767184847,0.24645252421908306,0.7060791844155875,0.013097215447201072,nac60_r0
465,-2949.823480088456,0.18982345304361914,0.6577264823340585,0.01624361590700893,nac60_r0
466,-2950.1837271946993,0.27854615769379093,0.648210809326583,0.013463974602857521,nac60_r0
467,-2949.881705145909,0.19113695539132133,0.6445382157530857,0.013752214139496219,nac60_r0
468,-2950.183082637014,0.26913493217169593,0.7081325938158072,0.014401364744800247,nac60_r0
469,-2950.4051708740535,0.2795449978394248,0.6321810084934351,0.01736423596100047,nac60_r0
470,-2950.234467300538,0.25140956410980175,0.6863446152018516,0.011812763584282536,nac60_r0
471,-2950.2169700606582,0.18225293442091745,0.6120455791175755,0.01731256981317904,nac60_r0
472,-2949.928362912196,0.1924062155998602,0.7138383009329314,0.013315594032439768,nac60_r0
473,-2950.0183894440006,0.2610610373158544,0.626368750541493,0.014736255768466624,nac60_r0
474,-2949.8835743567506,0.2567495722407612,0.6966477387865401,0.012705428760045878,nac60_r0
475,-2950.5266342768273,0.2781341133532828,0.6233577608370404,0.013847625614113275,nac60_r0
476,-2949.838362167643,0.2526338675439412,0.7258466330965456,0.012919067385812685,nac60_r0
477,-2950.5963622685745,0.24245826875875115,0.6116150034408242,0.0106087229278269,nac60_r0
478,-2950.011631702449,0.1943826354603447,0.6456494435753126,0.01780223290486142,nac60_r0
479,-2950.3310618341907,0.2703054244935846,0.6586233726179548,0.012649673112551362,nac60_r0
480,-2949.4361386714927,0.27344097079441226,0.8061041050004365,0.015131424616387572,nac60_r0
481,-2949.664683656499,0.26763755414124335,0.7530275696601713,0.01693005686938842,nac60_r0
482,-2950.067834945004,0.2361115474666634,0.6860311463899272,0.013235113387447558,nac60_r0
483,-2950.5090047847534,0.23412391354307063,0.5816913329474774,0.01174854029692051,nac60_r0
484,-2950.1792675413712,0.2850264053990815,0.6938516670800927,0.013245424791852835,nac60_r0
485,-2950.3427985179765,0.25754995384595647,0.6368337167294377,0.012942194558952094,nac60_r0
486,-2950.482184791308,0.26530465624550165,0.6741148696366414,0.012926122122155093,nac60_r0
487,-2950.2204462919626,0.21485488601963496,0.6722466074609893,0.014412703023545652,nac60_r0
488,-2949.7569245614645,0.30689137891489765,0.803420669953887,0.015255590466079992,nac60_r0
489,-2949.810286382066,0.3210913128497998,0.6976770815812879,0.019620424531790786,nac60_r0
490,-2950.1186925313427,0.18409544062122188,0.673392847211413,0.015130072820696982,nac60_r0
491,-2950.4760188276805,0.26354706842320447,0.6760363851128465,0.011417089734409629,nac60_r0
492,-2950.595333317986,0.2531633222535167,0.5704412559417699,0.010832350624297504,nac60_r0
493,-2950.7862536232383,0.24931486519058044,0.5503844304332192,0.012001568849641563,nac60_r0
494,-2950.2938609842945,0.19004912130108598,0.6557288302145603,0.012928990633240283,nac60_r0
495,-2949.8933168239228,0.2695387930336462,0.6669959131028856,0.015552879803204753,nac60_r0
496,-2950.1666051882207,0.22821492546954425,0.638183978962634,0.01614940369124543,nac60_r0
497,-2950.137009776505,0.24550589742027626,0.7240931130771594,0.012005233985853112,nac60_r0
498,-2950.0614997189878,0.2322987378904326,0.6798265915099309,0.013843978959771753,nac60_r0
499,-2949.6982741837355,0.19279764769324947,0.6790058976099473,0.015477090528796197,nac60_r0
0,-2949.2271321614585,0.019763163068568408,0.7778767943382263,0.0022470245603471994,nac60_r1
1,-2949.1756998697915,0.017521897799602892,0.8707775473594666,0.002630920149385929,nac60_r1
2,-2948.9486490885415,0.018245145061967807,0.8618717789649963,0.0023392324801534414,nac60_r1
3,-2949.2986653645835,0.019572236183766203,0.7978806495666504,0.002615597564727068,nac60_r1
4,-2950.1310221354165,0.017162157892489715,0.5992854237556458,0.002544440794736147,nac60_r1
5,-2949.955078125,0.01768292867405451,0.7055709958076477,0.002566069830209017,nac60_r1
6,-2950.0387369791665,0.0176911663543495,0.6195847988128662,0.002507035853341222,nac60_r1
7,-2949.7900390625,0.019509876000006882,0.6714314818382263,0.0025640581734478474,nac60_r1
8,-2949.83837890625,0.018349026407993872,0.6826294660568237,0.0025007424410432577,nac60_r1
9,-2949.62841796875,0.018661459514402467,0.7682214379310608,0.0026307774242013693,nac60_r1
10,-2949.645263671875,0.016706546120255652,0.6636447906494141,0.002687221858650446,nac60_r1
11,-2950.1346028645835,0.01623652429257088,0.7303794622421265,0.00278095924295485,nac60_r1
12,-2949.907470703125,0.017830624645029505,0.6924100518226624,0.0025635191705077887,nac60_r1
13,-2950.137939453125,0.016947416173496252,0.6391403079032898,0.0024288196582347155,nac60_r1
14,-2949.8143717447915,0.017639430013584787,0.7222104668617249,0.002629126887768507,nac60_r1
15,-2949.6736653645835,0.018066772823796057,0.7142024636268616,0.0025161493103951216,nac60_r1
16,-2950.3662109375,0.01860067457664419,0.642408013343811,0.0026088133454322815,nac60_r1
17,-2950.1394856770835,0.016148179406794614,0.6638087034225464,0.002497167559340596,nac60_r1
18,-2950.17333984375,0.017633421777360395,0.646851122379303,0.0026467042043805122,nac60_r1
19,-2949.133544921875,0.020796425233444195,0.729729413986206,0.0025068651884794235,nac60_r1
20,-2949.9508463541665,0.018099734063299483,0.714460015296936,0.002626403933390975,nac60_r1
21,-2950.30859375,0.01794170611221128,0.6045323014259338,0.002226402750238776,nac60_r1
22,-2950.18310546875,0.01837715748687384,0.6911629438400269,0.0024202887434512377,nac60_r1
23,-2949.7789713541665,0.017954251987257204,0.7163444757461548,0.002610179828479886,nac60_r1
24,-2949.8548990885415,0.016766298048089177,0.7413715720176697,0.002628274029120803,nac60_r1
25,-2949.8382161458335,0.01718991965784463,0.6964237093925476,0.002523817354813218,nac60_r1
26,-2949.8561197916665,0.017208402619672675,0.6603600978851318,0.002436896553263068,nac60_r1
27,-2950.1358235677085,0.018561467945137706,0.623908281326294,0.002502125920727849,nac60_r1
28,-2949.7262369791665,0.01589895203320405,0.7634875178337097,0.002686787862330675,nac60_r1
29,-2949.89501953125,0.018596401506388714,0.7409894466400146,0.002728748368099332,nac60_r1
30,-2950.1405436197915,0.01886301244117303,0.6394199728965759,0.002435059519484639,nac60_r1
31,-2949.9615885416665,0.016530001123018938,0.6683037281036377,0.0025360407307744026,nac60_r1
32,-2950.0633138020835,0.01903288049643539,0.6790275573730469,0.0023262533359229565,nac60_r1
33,-2950.2567545572915,0.015789857705411744,0.5913525819778442,0.0025325720198452473,nac60_r1
34,-2950.0361328125,0.017267952096191204,0.7045682072639465,0.0026347474195063114,nac60_r1
35,-2949.9073893229165,0.02001390662432604,0.6985220313072205,0.002513887593522668,nac60_r1
36,-2950.5118815104165,0.017442343661624445,0.6030696034431458,0.0024249569978564978,nac60_r1
37,-2950.2769368489585,0.017302817919878793,0.6161818504333496,0.0025338963605463505,nac60_r1
38,-2950.3597005208335,0.01639483019075764,0.6217209100723267,0.002341657876968384,nac60_r1
39,-2949.8334147135415,0.015988674075836994,0.7035598158836365,0.002545625437051058,nac60_r1
40,-2950.2423502604165,0.01824187789244017,0.631981611251831,0.0025708836037665606,nac60_r1
41,-2949.9923502604165,0.01966237451300835,0.7289972901344299,0.002524071838706732,nac60_r1
42,-2949.8697916666665,0.017664192386318188,0.6394212245941162,0.0023595262318849564,nac60_r1
43,-2950.10009765625,0.016845113403023134,0.6489520072937012,0.0024163236375898123,nac60_r1
44,-2949.8499348958335,0.018406684828614225,0.6756344437599182,0.002508345525711775,nac60_r1
45,-2949.845703125,0.017267952096191204,0.709488034248352,0.002451677806675434,nac60_r1
46,-2950.3114420572915,0.018710723996078052,0.6157433986663818,0.002532021841034293,nac60_r1
47,-2950.3623046875,0.015871018518696295,0.6441512703895569,0.002506840042769909,nac60_r1
48,-2950.2584635416665,0.01823969945429466,0.6478801965713501,0.0024331556633114815,nac60_r1
49,-2950.1770833333335,0.01880182239636715,0.6056186556816101,0.002599290106445551,nac60_r1
50,-2950.0863444010415,0.016750885846703915,0.6473181247711182,0.0024763820692896843,nac60_r1
51,-2950.2853190104165,0.018391566990390823,0.6044996976852417,0.0024582308251410723,nac60_r1
52,-2949.9130859375,0.019931008233731014,0.6606566905975342,0.0024205634836107492,nac60_r1
53,-2949.8573404947915,0.017677684515203473,0.7125568985939026,0.0025492922868579626,nac60_r1
54,-2950.1781412760415,0.01777631389365882,0.7541988492012024,0.0027248908299952745,nac60_r1
55,-2950.549072265625,0.015855989141728043,0.6076198220252991,0.0024196167942136526,nac60_r1
56,-2949.6852213541665,0.01841855442504351,0.6943962574005127,0.0024347156286239624,nac60_r1
57,-2950.314208984375,0.01648988749098465,0.6357720494270325,0.002414905931800604,nac60_r1
58,-2950.6543782552085,0.016844327074937607,0.5629942417144775,0.0024454931262880564,nac60_r1
59,-2949.9205729166665,0.016647375386298374,0.682959794998169,0.002507423982024193,nac60_r1
60,-2949.66357421875,0.015445954966299868,0.764345645904541,0.0026127067394554615,nac60_r1
61,-2949.5330403645835,0.016641406944819345,0.7272945046424866,0.002580210566520691,nac60_r1
62,-2950.43896484375,0.01794392072755172,0.607717752456665,0.0024580464232712984,nac60_r1
63,-2950.263427734375,0.018766565422656808,0.6150820851325989,0.002466427395120263,nac60_r1
64,-2949.2373046875,0.018003612367760373,0.7273277640342712,0.00243458547629416,nac60_r1
65,-2950.00439453125,0.017905125412347747,0.6838662624359131,0.0024888752959668636,nac60_r1
66,-2950.0704752604165,0.016750885846703915,0.6669720411300659,0.002499929629266262,nac60_r1
67,-2950.18115234375,0.019710481339784577,0.6181565523147583,0.0025737970136106014,nac60_r1
68,-2950.1277669270835,0.015948859926281055,0.6589187383651733,0.0025044186040759087,nac60_r1
69,-2949.7467447916665,0.018423947168224868,0.7024279236793518,0.002470550127327442,nac60_r1
70,-2949.828369140625,0.01731276668705826,0.6622553467750549,0.0022982715163379908,nac60_r1
71,-2950.6451822916665,0.01636571974180702,0.5974036455154419,0.002436390146613121,nac60_r1
72,-2949.9400227864585,0.017731550367970566,0.6712579131126404,0.0025941431522369385,nac60_r1
73,-2949.89013671875,0.017815017968389198,0.7009785771369934,0.0023383095394819975,nac60_r1
74,-2950.0459798177085,0.01717604438411097,0.6616349816322327,0.0025848920922726393,nac60_r1
75,-2949.8594563802085,0.017419547175894248,0.7869468927383423,0.0026538416277617216,nac60_r1
76,-2949.536376953125,0.01893729862991552,0.7284388542175293,0.0025717108510434628,nac60_r1
77,-2950.0379231770835,0.01796420864637743,0.6353409290313721,0.0024879868142306805,nac60_r1
78,-2950.3099772135415,0.018667136867595694,0.6806769371032715,0.0025673822965472937,nac60_r1
79,-2950.404052734375,0.018041094670320952,0.6109528541564941,0.0024802666157484055,nac60_r1
80,-2950.5648600260415,0.01772034181818665,0.6120678186416626,0.0024076432455331087,nac60_r1
81,-2950.148681640625,0.017346015301105088,0.6729103326797485,0.002475641667842865,nac60_r1
82,-2949.9732259114585,0.016621098212682192,0.6397956609725952,0.0023336107842624187,nac60_r1
83,-2949.7589518229165,0.019959232318039623,0.7190417647361755,0.0026185307651758194,nac60_r1
84,-2949.9949544270835,0.018708600150671627,0.7133079767227173,0.002633526921272278,nac60_r1
85,-2949.6708170572915,0.016293935476311625,0.7238131165504456,0.002655305899679661,nac60_r1
86,-2950.1512044270835,0.018375355504432544,0.6327117085456848,0.002425729064270854,nac60_r1
87,-2950.2154134114585,0.018892481530800972,0.6240283846855164,0.002557205967605114,nac60_r1
88,-2950.3965657552085,0.01690555083277944,0.5912430882453918,0.0024938611313700676,nac60_r1
89,-2949.9374186197915,0.019215726674920115,0.6714360117912292,0.002456169342622161,nac60_r1
90,-2950.4697265625,0.0165187791250364,0.6439011096954346,0.002507126424461603,nac60_r1
91,-2949.777099609375,0.01627888972477505,0.6555585265159607,0.0024556561838835478,nac60_r1
92,-2950.2467447916665,0.018469184045627248,0.6317066550254822,0.002206941368058324,nac60_r1
93,-2950.08154296875,0.016320333614430055,0.7038471698760986,0.002499525435268879,nac60_r1
94,-2949.940185546875,0.017633421777360395,0.6821139454841614,0.0025144664105027914,nac60_r1
95,-2950.323486328125,0.016950932842980444,0.5751045942306519,0.0022227433510124683,nac60_r1
96,-2950.4939778645835,0.01860423471880488,0.6144423484802246,0.0025783786550164223,nac60_r1
97,-2950.0362141927085,0.01630977948637749,0.715762197971344,0.0027632310520857573,nac60_r1
98,-2950.4098307291665,0.017125072197556965,0.5841740369796753,0.0024094870314002037,nac60_r1
99,-2950.12841796875,0.016047797414584276,0.6907333135604858,0.0024933815002441406,nac60_r1
100,-2949.7491861979165,0.01790327591947399,0.6338180303573608,0.0022633448243141174,nac60_r1
101,-2949.7803548177085,0.01969468296888804,0.6210855841636658,0.002486889250576496,nac60_r1
102,-2949.9458821614585,0.01909645156076009,0.6599220633506775,0.0025286241434514523,nac60_r1
103,-2949.9578450520835,0.016944289632343644,0.6304017305374146,0.002427625935524702,nac60_r1
104,-2950.1807454427085,0.01799183712234073,0.6511730551719666,0.0026244218461215496,nac60_r1
105,-2949.70556640625,0.017031615833704713,0.7704689502716064,0.002645239233970642,nac60_r1
106,-2950.1414388020835,0.01753323321005659,0.637305736541748,0.0024136134888976812,nac60_r1
107,-2950.2273763020835,0.016968895549551943,0.6628167033195496,0.0024241572245955467,nac60_r1
108,-2950.087646484375,0.020511687381942943,0.6157847046852112,0.0024921265430748463,nac60_r1
109,-2949.6277669270835,0.018593552247321714,0.6768741607666016,0.002551708836108446,nac60_r1
110,-2950.4017740885415,0.01668075919399774,0.5876407623291016,0.002374534495174885,nac60_r1
111,-2950.096435546875,0.01719877855562245,0.6594052314758301,0.002572647761553526,nac60_r1
112,-2950.2989095052085,0.017601092369203875,0.6547101140022278,0.002569701289758086,nac60_r1
113,-2949.9463704427085,0.01741726588628378,0.7303891777992249,0.002569094765931368,nac60_r1
114,-2949.7982584635415,0.019240525615524195,0.7169952392578125,0.0026334074791520834,nac60_r1
115,-2950.2918294270835,0.01883982581923577,0.682693600654602,0.0024965438060462475,nac60_r1
116,-2950.3133951822915,0.01787551056340939,0.5911372900009155,0.0022634754423052073,nac60_r1
117,-2950.1402994791665,0.014098754114730114,0.6792361736297607,0.0026319136377424,nac60_r1
118,-2949.61962890625,0.017226481304135934,0.7390084266662598,0.002337900223210454,nac60_r1
119,-2949.7789713541665,0.015935150837685246,0.6923860907554626,0.002532544545829296,nac60_r1
120,-2950.26318359375,0.018772916564614026,0.6283846497535706,0.002467086538672447,nac60_r1
121,-2949.2899576822915,0.018469184045627248,0.7427031993865967,0.0025559128262102604,nac60_r1
122,-2950.31298828125,0.017545316242518042,0.628349244594574,0.0026212793309241533,nac60_r1
123,-2950.249755859375,0.016254461605183408,0.6713340878486633,0.0024356627836823463,nac60_r1
124,-2949.9405924479165,0.019279725368789687,0.6217623353004456,0.002325402805581689,nac60_r1
125,-2950.0984700520835,0.01707860183321598,0.6138694286346436,0.002260281704366207,nac60_r1
126,-2950.3497721354165,0.01838292264367207,0.5541439056396484,0.002489380305632949,nac60_r1
127,-2949.8836263020835,0.020078329768870435,0.6407294273376465,0.0025406312197446823,nac60_r1
128,-2949.4666341145835,0.017668690907372355,0.738396406173706,0.0025840403977781534,nac60_r1
129,-2950.3119303385415,0.019532606289713796,0.6191055774688721,0.0025472971610724926,nac60_r1
130,-2949.88427734375,0.021307010842425207,0.6441613435745239,0.002493083942681551,nac60_r1
131,-2950.2465006510415,0.01755135463933868,0.6958789229393005,0.002447144826874137,nac60_r1
132,-2950.1280110677085,0.015317216696010874,0.6620603203773499,0.002455358160659671,nac60_r1
133,-2949.7662760416665,0.015704060911984927,0.7126805186271667,0.0025075546000152826,nac60_r1
134,-2950.285400390625,0.017267952096191204,0.7216305136680603,0.0025939177721738815,nac60_r1
135,-2950.27978515625,0.01731276668705826,0.6207633018493652,0.0022404540795832872,nac60_r1
136,-2950.119873046875,0.01637866410666963,0.6398813724517822,0.0024758195504546165,nac60_r1
137,-2949.7774251302085,0.016508351867757808,0.7165724635124207,0.0025136915501207113,nac60_r1
138,-2949.7840169270835,0.015254828044908988,0.68277907371521,0.0025386367924511433,nac60_r1
139,-2949.9908854166665,0.016945462152877344,0.7485813498497009,0.0026613264344632626,nac60_r1
140,-2949.7543131510415,0.017921023171862185,0.7414077520370483,0.002490705344825983,nac60_r1
141,-2950.7300618489585,0.017149418730627405,0.5822330117225647,0.002444243524223566,nac60_r1
142,-2949.7770182291665,0.017442343661624445,0.7129019498825073,0.002559663262218237,nac60_r1
143,-2949.72509765625,0.017619895755085633,0.7404654622077942,0.002720462391152978,nac60_r1
144,-2950.158935546875,0.017243772921536015,0.7227951288223267,0.0025568713899701834,nac60_r1
145,-2950.1522623697915,0.015818771894294023,0.5901511907577515,0.0022269021719694138,nac60_r1
146,-2950.3457845052085,0.018259296041203275,0.5832733511924744,0.002246847143396735,nac60_r1
147,-2949.6490071614585,0.01843903845853804,0.7438864707946777,0.0025375650729984045,nac60_r1
148,-2949.8514811197915,0.016491493909643207,0.7435269355773926,0.0025930656120181084,nac60_r1
149,-2949.724853515625,0.017618768117840543,0.7093812227249146,0.002300267107784748,nac60_r1
150,-2949.8079427083335,0.01994628740235696,0.7246012091636658,0.0026238863356411457,nac60_r1
151,-2949.9283040364585,0.021466180051891777,0.6637102961540222,0.002507452853024006,nac60_r1
152,-2950.4776204427085,0.015912692307792423,0.6475788354873657,0.002557117724791169,nac60_r1
153,-2950.2919921875,0.017285202227457684,0.6846435070037842,0.002519680419936776,nac60_r1
154,-2950.1605631510415,0.017889953926453084,0.6969864368438721,0.0024731841403990984,nac60_r1
155,-2949.6128743489585,0.019300324839052783,0.6910529136657715,0.0024221923667937517,nac60_r1
156,-2950.5192057291665,0.017560408341340972,0.6062161922454834,0.002381070051342249,nac60_r1
157,-2950.2218424479165,0.018787022526377876,0.5984069108963013,0.0022112508304417133,nac60_r1
158,-2950.1422526041665,0.017921023171862185,0.649250864982605,0.0026103092823177576,nac60_r1
159,-2950.015380859375,0.019379086627465476,0.6519117951393127,0.002598449122160673,nac60_r1
160,-2949.776611328125,0.016901632885420338,0.633735179901123,0.0023525534197688103,nac60_r1
161,-2949.9650065104165,0.017747230445052005,0.6650183796882629,0.00251642893999815,nac60_r1
162,-2950.3218587239585,0.016660498431340095,0.6153499484062195,0.0024961272720247507,nac60_r1
163,-2949.4966634114585,0.017598834612824407,0.6808872222900391,0.0024144102353602648,nac60_r1
164,-2949.7530110677085,0.016821901273052376,0.6911150813102722,0.0025824906770139933,nac60_r1
165,-2949.95556640625,0.01742828935310034,0.6775075197219849,0.002472679829224944,nac60_r1
166,-2950.3382975260415,0.017560408341340972,0.6276040077209473,0.0024513883981853724,nac60_r1
167,-2950.143310546875,0.016554822761879577,0.7033544182777405,0.0026656410191208124,nac60_r1
168,-2949.95068359375,0.016577609865249004,0.7351516485214233,0.0026309986133128405,nac60_r1
169,-2950.2757975260415,0.017958677850591624,0.628894031047821,0.0025159029755741358,nac60_r1
170,-2950.0181477864585,0.01818406110473218,0.5897113680839539,0.0024071421939879656,nac60_r1
171,-2949.7859700520835,0.01695366752604139,0.6909874677658081,0.002591347321867943,nac60_r1
172,-2949.988037109375,0.017905125412347747,0.6649388670921326,0.0024792307522147894,nac60_r1
173,-2950.2805989583335,0.017218790566976814,0.6416652202606201,0.0025196715723723173,nac60_r1
174,-2949.8155924479165,0.01797305437952558,0.6872110962867737,0.0026417789049446583,nac60_r1
175,-2949.9248860677085,0.01734639709861355,0.6793897151947021,0.002612401032820344,nac60_r1
176,-2950.4317220052085,0.019621914134349633,0.6225180625915527,0.002458983100950718,nac60_r1
177,-2950.34716796875,0.01788180782261809,0.5847538709640503,0.002395239658653736,nac60_r1
178,-2949.7869466145835,0.02008525532116683,0.6881470680236816,0.0024812507908791304,nac60_r1
179,-2950.1016438802085,0.01638513245430064,0.6638389825820923,0.0025973364245146513,nac60_r1
180,-2949.9788411458335,0.01583007176586256,0.6956737637519836,0.0025535032618790865,nac60_r1
181,-2950.3776041666665,0.015789857705411744,0.5799437165260315,0.002382456324994564,nac60_r1
182,-2950.1979166666665,0.01803154775695773,0.6359500288963318,0.0023043365217745304,nac60_r1
183,-2949.8452962239585,0.017302817919878793,0.7162051200866699,0.0025500475894659758,nac60_r1
184,-2949.8880208333335,0.018717094086329548,0.6726977229118347,0.002409891923889518,nac60_r1
185,-2950.1884765625,0.014954485186634331,0.6874673366546631,0.002437519608065486,nac60_r1
186,-2949.9193522135415,0.021729277598609,0.6554682850837708,0.0024774540215730667,nac60_r1
187,-2950.0340983072915,0.017444621671733412,0.7106066346168518,0.002491866936907172,nac60_r1
188,-2950.1531575520835,0.016263422842684443,0.6608726978302002,0.002456541871652007,nac60_r1
189,-2950.0904134114585,0.016508351867757808,0.6806349158287048,0.0024974646512418985,nac60_r1
190,-2949.8500162760415,0.01843903845853804,0.6874554753303528,0.0026218986604362726,nac60_r1
191,-2949.9076334635415,0.016053161466065044,0.7275558710098267,0.0026066924910992384,nac60_r1
192,-2950.6435546875,0.017065412223927046,0.6218411326408386,0.002447586739435792,nac60_r1
193,-2949.974365234375,0.017267952096191204,0.7398937940597534,0.0025865077041089535,nac60_r1
194,-2950.0957845052085,0.01637178868714788,0.6996184587478638,0.0025959950871765614,nac60_r1
195,-2949.7760416666665,0.020432429554104736,0.6671772599220276,0.0024834030773490667,nac60_r1
196,-2950.1708170572915,0.019998016788912783,0.5883532166481018,0.0025238634552806616,nac60_r1
197,-2949.48681640625,0.01674811805287353,0.7748232483863831,0.0025906076189130545,nac60_r1
198,-2950.1092122395835,0.017243004773422325,0.6454188227653503,0.0025841528549790382,nac60_r1
199,-2949.564453125,0.01912105883711062,0.7457525730133057,0.0027227269019931555,nac60_r1
200,-2949.872314453125,0.01979296495964456,0.6863325834274292,0.0024773969780653715,nac60_r1
201,-2950.4087727864585,0.018494984012635923,0.6133585572242737,0.002432354027405381,nac60_r1
202,-2949.831787109375,0.016688697876721097,0.7336008548736572,0.0025542420335114002,nac60_r1
203,-2950.13720703125,0.02167587475857616,0.6264878511428833,0.002444419078528881,nac60_r1
204,-2949.566162109375,0.01900850748029466,0.7489154934883118,0.0025401010643690825,nac60_r1
205,-2949.9483235677085,0.015461811260514836,0.6238335371017456,0.0023334953002631664,nac60_r1
206,-2950.156494140625,0.019458891028091285,0.6238947510719299,0.002627659821882844,nac60_r1
207,-2949.9520670572915,0.01929517703323052,0.6991423964500427,0.0025645580608397722,nac60_r1
208,-2950.553955078125,0.015548518875088534,0.6122022271156311,0.002547980286180973,nac60_r1
209,-2949.9922688802085,0.018456270537490747,0.6575218439102173,0.0023403773084282875,nac60_r1
210,-2949.7450358072915,0.018886170596829687,0.672731339931488,0.0025009727105498314,nac60_r1
211,-2949.4309895833335,0.01893659917845247,0.6890661716461182,0.0023802127689123154,nac60_r1
212,-2950.367431640625,0.018027874521009957,0.6163597106933594,0.002417476149275899,nac60_r1
213,-2949.6122233072915,0.019101652922239684,0.8109778761863708,0.002774707740172744,nac60_r1
214,-2950.1787923177085,0.01860423471880488,0.6438995599746704,0.0025466543156653643,nac60_r1
215,-2950.2039388020835,0.01874679255425631,0.6045109033584595,0.0024588117375969887,nac60_r1
216,-2950.34765625,0.017356320885914277,0.6027804017066956,0.0024708989076316357,nac60_r1
